id,label,gender,type
233,"Rowen, Cate",female,author
234,"Samuelson, Cate",female,author
235,"Scoglio, Caterina",female,author
236,"Riegle-Crumb, Catherine",female,author
237,"Mavriplis, Catherine",female,author
238,"Brawner, Catherine",female,author
239,"Dulac, Catherine",female,author
240,"Harnois, Catherine",female,author
241,"van Tuijl, Cathy",female,author
242,"Lockhart, Cathy",female,author
243,"Figuereido, Catia",female,author
244,"Hughes, Cayce",male,author
245,"Forbes, Chad",male,author
246,"Muller, Chandra",female,author
247,"Poondej, Chanut",,author
248,"Baird, Chardie",,author
249,"Judd, Charles",male,author
250,"Calderwood, Charles",male,author
251,"Cramer, Charlotte",female,author
252,"Stoop, Chatanika",,author
253,"Moore, Chelsea",female,author
254,"Kondrak, Cheryl",female,author
255,"Leggon, Cheryl",female,author
256,"Patel, Chirag",male,author
257,"Ruff, Chloe",female,author
258,"Lewis, Chris",male,author
259,"Rasmussen, Chris",male,author
260,"Kappler, Christa",female,author
261,"Kern, Christel",female,author
262,"McGeorge, Christi",female,author
263,"Schunn, Christian",male,author
264,"Moyer, Christina",female,author
265,"Outlay, Christina",female,author
266,"Morton, Christina",female,author
267,"Dyar, Christina",female,author
268,"Torres-Rouff, Christina",female,author
269,"Chapman, Christina",female,author
270,"Melki, Christina",female,author
271,"Weber, Christina",female,author
272,"Sanzari, Christina",female,author
273,"Starr, Christine",female,author
274,"Mattley, Christine",female,author
275,"Logel, Christine",female,author
276,"O'Donnell, Christine",female,author
277,"Shenouda, Christine",female,author
278,"Mummery, Christine",female,author
279,"Buschor, Christine",female,author
280,"Brooks, Christopher",male,author
281,"Runyon, Christopher",male,author
282,"Hovey, Christopher",male,author
283,"Wegemer, Christopher",male,author
284,"Stripling, Christopher",male,author
285,"Rozek, Christopher",male,author
286,"Glass, Christy",female,author
287,"Demetry, Chrysanthe",,author
288,"Meadowbrooke, Chrysta",,author
289,"Heeren, Cinda",,author
290,"Hmelo-Silver, Cindy",female,author
291,"DeBlaere, Cirleen",,author
292,"Ballen, Cissy",,author
293,"Wladis, Claire",female,author
294,"Pomeroy, Claire",female,author
295,"Wilson, Claire",female,author
296,"Robbins, Claire",female,author
297,"Richardson, Clarissa",female,author
298,"Rankins, Claudia",female,author
299,"Cooperman, Claudia",female,author
300,"Herman, Clem",male,author
301,"Carrigan, Coleen",female,author
302,"Ganley, Colleen",female,author
303,"Ruud, Collin",male,author
304,"Mineo, Concetta",female,author
305,"McNeely, Connie",female,author
306,"Columb, Corey",male,author
307,"Bargmann, Cori",female,author
308,"Moss-Racusin, Corinne",female,author
309,"Boushel, Corra",female,author
310,"Moss-Racusin, Corrinne",female,author
311,"Bahrim, Cristian",male,author
312,"Lopez, Cristina",female,author
313,"Martin, Cristopher",male,author
314,"Hoyt, Crystal",female,author
315,"Deville, Curtiland",,author
316,"Martin, Cynthia",female,author
317,"Young, Cynthia",female,author
318,"Ricard, Cynthia",female,author
319,"Anderson, Cynthia",female,author
320,"Furse, Cynthia",female,author
321,"Stanich, Cynthia",female,author
322,"Winston-Proctor, Cynthia",female,author
323,"Raman, D. Raj",,author
324,"Gelbgiser, Dafna",female,author
325,"Martinez, Dalinda",female,author
326,"Chen, Dandan",,author
327,"Robinson, Daniel",male,author
328,"Grunspan, Daniel",male,author
329,"Glaser, Daniela",female,author
330,"Ramo, Danielle",female,author
331,"Bitterman, Danielle",female,author
332,"Abraham, Danielle",female,author
333,"Morales, Danielle",female,author
334,"Oyler, Danielle",female,author
335,"Myers, Dante",male,author
336,"Ireland, Danyelle",female,author
337,"Pedersen, Daphne",female,author
338,"Ronan, Darcy",female,author
339,"Smith, Daryl",male,author
340,"Miller, David",male,author
341,"Koonce, David",male,author
342,"Dawley, David",male,author
343,"Lindbo, David",male,author
344,"Ober, David",male,author
345,"Marx, David",male,author
346,"Kniola, David",male,author
347,"Bristol, David",male,author
348,"MacPhee, David",male,author
349,"Reed, David",male,author
350,"Renz, David",male,author
351,"Geary, David",male,author
352,"Blustein, David",male,author
353,"Berg, David",male,author
354,"Weindorf, David",male,author
355,"Johnson, Dawn",female,author
356,"Wendell, Dawn",female,author
357,"Weintraub, Dayna",female,author
358,"Chakraborty, Debolina",,author
359,"Olsen, Deborah",female,author
360,"Ward, Deborah",female,author
361,"O'Bannon, Deborah",female,author
362,"Major, Debra",female,author
363,"Easterly, Debra",female,author
364,"Wassenberg, Deena",female,author
365,"Sharma, Deepika",female,author
366,"Crawford, Delois",,author
367,"Crawford, DeLois",,author
368,"Rice, Delores",female,author
369,"Evangelou, Demetra",female,author
370,"Dortch, Deniece",,author
371,"Wilson, Denise",female,author
372,"Sekaquaptewa, Denise",female,author
373,"Epple, Dennis",male,author
374,"DeBay, Dennis",male,author
375,"Reidy, Dennis",male,author
376,"Leung, Desmond",male,author
377,"Tierney, Destiny",female,author
378,"Betz, Diana",female,author
379,"Bilimoria, Diana",female,author
380,"Halpern, Diane",female,author
381,"Rowland, Diane",female,author
382,"Lukas, Dieter",male,author
383,"Sarathchandra, Dilshani",,author
384,"Jackson, Dimitra",female,author
385,"Verdin, Dina",female,author
386,"Tumin, Dmitry",male,author
387,"Prime, Dominic",male,author
388,"Polkowska, Dominika",female,author
389,"Davis, Don",male,author
390,"Gruenbacher, Don",male,author
391,"Whalen, Donald",male,author
392,"Ginther, Donna",female,author
393,"Sayman, Donna",female,author
394,"Garcia, Donna",female,author
395,"Huryn, Donna",female,author
396,"Reese, Donna",female,author
397,"Milgram, Donna",female,author
398,"Aveni, Doreen",female,author
399,"Anderson, Drake",male,author
400,"Thoman, Dustin",male,author
401,"Plant, E. Ashby",,author
402,"Iskander, E. Tiffany",,author
403,"McGee, Ebony",female,author
404,"Comeaux, Eddie",male,author
405,"Lemon, Edmond",male,author
406,"Venator, Edmond",male,author
407,"Freeland, Edward",male,author
408,"Kokkelenberg, Edward",male,author
409,"Wille, Eike",,author
410,"Zurbriggen, Eileen",female,author
411,"Parsons, Eileen",female,author
412,"Scott, Elaine",female,author
413,"Fuchs, Elaine",female,author
414,"Yakura, Elaine",female,author
415,"Godfrey, Elaine",female,author
416,"Makarova, Elena",female,author
417,"Stearns, Elizabeth",female,author
418,"Blair, Elizabeth",female,author
419,"Brown, Elizabeth",female,author
420,"Kersey, Elizabeth",female,author
421,"Kiebel, Elizabeth",female,author
422,"Litzler, Elizabeth",female,author
423,"Shanahan, Elizabeth",female,author
424,"Paluck, Elizabeth",female,author
425,"Dell, Elizabeth",female,author
426,"Adamowicz, Elizabeth",female,author
427,"Gunderson, Elizabeth",female,author
428,"Quinn, Elizabeth",female,author
429,"Corley, Elizabeth",female,author
430,"Roskes, Ellen",female,author
431,"Van Oosten, Ellen",female,author
432,"Walker, Ellen",female,author
433,"Theobald, Elli",female,author
434,"Hammer, Elliott",male,author
435,"Ruiz, Elsa",female,author
436,"Guisado-Pintado, Emilia",female,author
437,"Clark, Emily",female,author
438,"Middleton, Emily",female,author
439,"Agbenyega, Emily",female,author
440,"Ingalls, Emily",female,author
441,"Webb, Emily",female,author
442,"Shaffer, Emily",female,author
443,"Fischer, Emily",female,author
444,"MacLeod, Emily",female,author
445,"Griffith, Emily",female,author
446,"Miller, Emily",female,author
447,"Coyle, Emily",female,author
448,"Goldman, Emily",female,author
449,"Aitkin, Emma",female,author
450,"Holliday, Emma",female,author
451,"Szathmary, Emoke",,author
452,"Bose, Enakshi",,author
453,"Brevik, Eric",male,author
454,"Deemer, Eric",male,author
455,"Triplett, Eric",male,author
456,"Grodsky, Eric",male,author
457,"Greenwald, Eric",male,author
458,"Winterer, Erica",female,author
459,"Walker, Erica",female,author
460,"Lynn, Erica",female,author
461,"Weisgram, Erica",female,author
462,"Kuiler, Erik",male,author
463,"Hall, Erika",female,author
464,"Weisgram, Erika",female,author
465,"McClellan, Erika",female,author
466,"Patall, Erika",female,author
467,"Grogan, Erin",female,author
468,"Hennes, Erin",female,author
469,"Cech, Erin",female,author
470,"Welch, Erin",female,author
471,"McPherson, Erin",female,author
472,"Dolan, Erin",female,author
473,"Hardin, Erin",female,author
474,"Chambers, Erin",female,author
475,"Sullivan, Erin",female,author
476,"Horvat, Erin",female,author
477,"Reilly, Erin",female,author
478,"Williams-Hatala, Erin",female,author
479,"Vogel, Erin",female,author
480,"Davenport Jr, Ernest",male,author
481,"Afari, Ernest",male,author
482,"Reuben, Ernesto",male,author
483,"Sinha, Esha",female,author
484,"Hoshino-Browne, Etsuko",,author
485,"Caplliure, Eva-Maria",,author
486,"Davis, Evan",male,author
487,"Pietri, Evava",,author
488,"Riskin, Eve",female,author
489,"Shishkova, Evgenia",female,author
490,"Miller, Evonne",female,author
491,"Saclarides, Evthokia",,author
492,"McPherson, Ezella",,author
493,"Ozgumus, Ezgi",,author
494,"Visentin, Fabiana",female,author
495,"Backus, Faedra",,author
496,"Kares, Faith",female,author
497,"Rankins, Falcon",male,author
498,"Crosby, Faye",female,author
499,"Ye, Feifei",,author
500,"Danbold, Felix",male,author
501,"Thoemmes, Felix",male,author
502,"Radicchi, Filippo",male,author
503,"Watt, Fiona",female,author
504,"Berman, Francine",female,author
505,"Vermeylen, Francoise",,author
506,"Laanan, Frankie",male,author
507,"Borgen, Fred",male,author
508,"Jenkins, Fred",male,author
509,"Smyth, Frederick",male,author
510,"Lopez, Frederick",male,author
511,"Ampaw, Frim",,author
512,"Forbes, G. Anne",,author
513,"Weaver, Gabriela",female,author
514,"Lucas, Gale",,author
515,"Sinatra, Gale",,author
516,"Orfield, Gary",male,author
517,"Cohen, Geoff",,author
518,"Potvin, Geoff",,author
519,"Knezek, Gerald",male,author
520,"Westerhuis, Gerarda",,author
521,"Ramirez, Gerardo",male,author
522,"Sonnert, Gerhard",male,author
523,"Awad, Germine",,author
524,"Little, Germysha",,author
525,"Nehmeh, Ghada",female,author
526,"Faitar, Gheorghita",,author
527,"Stoet, Gijsbert",,author
528,"Jew, Gilbert",male,author
529,"Barabino, Gilda",female,author
530,"Sandstrom, Gillian",female,author
531,"Ruether, Gina",female,author
532,"Roussos, Gina",female,author
533,"Badini, Giovani",male,author
534,"Kersaint, Gladis",female,author
535,"Flores, Glenda",female,author
536,"Adams, Glenn",male,author
537,"Bivens, Glennda",,author
538,"Segovia, Gloria",female,author
539,"Lim, Gloria",female,author
540,"Ma, Gloria",female,author
541,"Vunjak-Novakovic, Gordana",,author
542,"Miot da Silva, Graziela",,author
543,"Wolniak, Gregory",male,author
544,"Walton, Gregory",male,author
545,"Lewis, Gregory",male,author
546,"Bott, Gregory",male,author
547,"Chang, Gregory",male,author
548,"Bauer, Greta",female,author
549,"Soncuya, Gretchen",female,author
550,"Villalobos, Guillermo",male,author
551,"Yew, Guo Zheng",,author
552,"Mustafa, Hadil",,author
553,"Tracy, Hailee",female,author
554,"Wang, Haiwen",,author
555,"Arabnia, Hamid",male,author
556,"Shepherd, Hana",female,author
557,"Lee, Hang-Shim",,author
558,"Power, Hannah",female,author
559,"Whang, Hannah",female,author
560,"Ackler, Harold",male,author
561,"Ribeiro, Haroldo",,author
562,"Doty, Heather",female,author
563,"Falconer, Heather",female,author
564,"Metcalf, Heather",female,author
565,"Rowan-Kenyon, Heather",female,author
566,"Thiry, Heather",female,author
567,"Wiebke, Heidi",female,author
568,"Julien, Heidi",female,author
569,"Blackburn, Heidi",female,author
570,"Gauder, Heidi",female,author
571,"Stoeger, Heidrun",,author
572,"Daldrup-Link, Heike",,author
573,"Tunnicliffe, Helen",female,author
574,"Morgan, Helen",female,author
575,"Rabasco, Helena",female,author
576,"Watt, Hellen",female,author
577,"Aguinis, Herman",male,author
578,"Friedman, Hershey",,author
579,"Geber, Hilary",female,author
580,"Zimmerman, Hilary",female,author
581,"Koishi, Hirofumi",,author
582,"Dolliver, Holly",female,author
583,"Zarghamee, Homa",,author
584,"Chan, Hsun-yu",,author
585,"Xu, Huan",,author
586,"Sheu, Hung-Bin",,author
587,"Le, Huy",male,author
588,"Kim, Hwaheun",,author
589,"Jang, Hyewon",,author
590,"Handley, Ian",male,author
591,"Randall, Ian",male,author
592,"Ngambeki, Ida",female,author
593,"Vazquez, Idalis",female,author
594,"Villanueva, Idalis",female,author
595,"Pollack, Ilana",female,author
596,"Yoon, Ilmi",,author
597,"Johnson, India",female,author
598,"Weigold, Ingrid",female,author
599,"Berdousis, Ioannis",male,author
600,"Delgado-Fernandez, Irene",female,author
601,"Nikiforova, Irina",female,author
602,"Warner, Isiah",male,author
603,"Settles, Isis",female,author
604,"Diaz, Ismael",male,author
605,"Haynes, J. Chris",,author
606,"Jackson, J. Kasi",,author
607,"Stolk, J.D.",,author
608,"Hibel, Jacob",male,author
609,"Westfall, Jacob",male,author
610,"Chen, Jacqueline",female,author
611,"Tanaka, Jacqueline",female,author
612,"Hyman, Jacqueline",female,author
613,"Ball, Jacqueline",female,author
614,"Eccles, Jacquelynne",,author
615,"Lewis, Jaime",male,author
616,"Lester, Jaime",male,author
617,"Pyne, Jake",male,author
618,"Lewis, Jakeem",male,author
619,"Gordon, James",male,author
620,"Rounds, James",male,author
621,"Codling, James",male,author
622,"Koch, James",male,author
623,"West, James",male,author
624,"Kim, James",male,author
625,"Cano, Jamie",female,author
626,"Shaffer, Jamie",female,author
627,"Speer, Jamin",male,author
628,"Stets, Jan",male,author
629,"Friedman, Jane",female,author
630,"Liu, Jane",female,author
631,"Stout, Jane",female,author
632,"Andrews, Jane",female,author
633,"Gagnon, Janelle",female,author
634,"Malley, Janet",female,author
635,"Hyde, Janet",female,author
636,"Tsai, Janet",female,author
637,"Smith, Janet",female,author
638,"Johnson, Japera",,author
639,"Cala, Jaqueline",female,author
640,"Hyman, Jaquieline",,author
641,"Halter, Jared",male,author
642,"Nettiksimmons, Jasmine",female,author
643,"Jovanovic, Jasna",,author
644,"Garvey, Jason",male,author
645,"Sheltzer, Jason",male,author
646,"Nissen, Jayson",male,author
647,"Mervis, Jeffrey",male,author
648,"Valla, Jeffrey",male,author
649,"Froyd, Jeffrey",male,author
650,"Ashby, Jeffrey",male,author
651,"Kromrey, Jeffrey",male,author
652,"Freeman, Jen",male,author
653,"DeWitt, Jen",male,author
654,"Shapiro, Jenessa",female,author
655,"Hart, Jeni",,author
656,"Bratter, Jenifer",female,author
657,"Cambria, Jenna",female,author
658,"Carpenter, Jenna",female,author
659,"Cramer, Jennifer",female,author
660,"Cromley, Jennifer",female,author
661,"Gatz, Jennifer",female,author
662,"Normanly, Jennifer",female,author
663,"Schneider, Jennifer",female,author
664,"Saucerman, Jennifer",female,author
665,"Bosson, Jennifer",female,author
666,"Grossman, Jennifer",female,author
667,"Bekki, Jennifer",female,author
668,"Batra, Jennifer",female,author
669,"Glass, Jennifer",female,author
670,"Karlin, Jennifer",female,author
671,"Amos, Jennifer",female,author
672,"Peach, Jennifer",female,author
673,"Maltby, Jennifer",female,author
674,"Yu, Jennifer",female,author
675,"Cribbs, Jennifer",female,author
676,"Petersen, Jennifer",female,author
677,"LaCosse, Jennifer",female,author
678,"Daniel, Jennifer",female,author
679,"Gurski, Jennifer",female,author
680,"Mallette, Jennifer",female,author
681,"Drew, Jennifer",female,author
682,"DeWitt, Jennifer.",,author
683,"Buontempo, Jenny",female,author
684,"Jones, Jenny",female,author
685,"Pedescleaux, Jerie",,author
686,"Jackson, Jerlando",,author
687,"Jacobs, Jerry",male,author
688,"Smith, Jessi",female,author
689,"Degol, Jessica",female,author
690,"Gilmartin, Jessica",female,author
691,"Arizaga, Jessica",female,author
692,"Ellis, Jessica",female,author
693,"Crowe, Jessica",female,author
694,"Bennett, Jessica",female,author
695,"Heybach, Jessica",female,author
696,"Whitehead, Jessica",female,author
697,"Bodford, Jessica",female,author
698,"Cundiff, Jessica",female,author
699,"Fautch, Jessica",female,author
700,"Lofton, Jessica",female,author
701,"Goldberger, Jessica",female,author
702,"Prenni, Jessica",female,author
703,"Minney, Jessy",male,author
704,"Bennett, Jill",female,author
705,"Bystydzienski, Jill",female,author
706,"Loveluck, Jimena",female,author
707,"Shin, Jiyun",,author
708,"Handelsman, Jo",female,author
709,"Barth, Joan",male,author
710,"Richtsmeier, Joan",male,author
711,"Williams, Joan",male,author
712,"Esson, Joan",male,author
713,"Herbers, Joan",male,author
714,"Smith, Joan",male,author
715,"Jezierska, Joanna",female,author
716,"Gilmore, Joanna",female,author
717,"Moreira, Joao A.",,author
718,"Linley, Jodi",female,author
719,"Ifcher, John",male,author
720,"Forrest, John",male,author
721,"McGready, John",male,author
722,"Beekman, John",male,author
723,"Jorstad, John",male,author
724,"Dovidio, John",male,author
725,"Siy, John",male,author
726,"Settlage, John",male,author
727,"Dugan, John",male,author
728,"Kellar, Jon",male,author
729,"Wai, Jonathan",male,author
730,"Berhanu, Jonathan",male,author
731,"Shemwell, Jonathan",male,author
732,"Gratch, Jonathan",male,author
733,"Hahm, Jong-on",,author
734,"Vossen, Jordan",male,author
735,"Hopkins, Jordan",male,author
736,"Troisi, Jordan",male,author
737,"Duch, Jordi",male,author
738,"Joseph, Joretta",,author
739,"Blackorby, Jose",male,author
740,"Bauermeister, Jose",male,author
741,"Pena, Jose Vicente",,author
742,"Cimpian, Joseph",male,author
743,"Harsh, Joseph",male,author
744,"Weaver, Joseph",male,author
745,"King, Joseph",male,author
746,"Kruger, Joseph",male,author
747,"Berger, Joseph",male,author
748,"Price, Joshua",male,author
749,"Coon, Joshua",male,author
750,"Rosenbloom, Joshua",male,author
751,"Steffan, Joshua",male,author
752,"Polanin, Joshua",male,author
753,"Gayles, Joy",female,author
754,"Honea, Joy",female,author
755,"Misra, Joya",female,author
756,"Yen, Joyce",female,author
757,"Ehrlinger, Joyce",female,author
758,"Moakler, Jr",male,author
759,"Gibbs, Jr",male,author
760,"Gore, Jr",male,author
761,"Gutierrez, Juan",male,author
762,"Grosser, Jude",male,author
763,"Danovitch, Judith",female,author
764,"Harackiewicz, Judith",female,author
765,"Mann, Judith",female,author
766,"Sheard, Judy",female,author
767,"Savoy, Julia",female,author
768,"Melkers, Julia",female,author
769,"Skolnik, Julia",female,author
770,"Bear, Julia",female,author
771,"Hodges, Julia",female,author
772,"Moote, Julie",female,author
773,"Martin, Julie",female,author
774,"Kittleson, Julie",female,author
775,"Joyal, Julie",female,author
776,"Walters, Julie",female,author
777,"Lorah, Julie",female,author
778,"Angle, Julie",female,author
779,"van der Molen, Juliette",female,author
780,"Moss, Justin",male,author
781,"Beddoes, Kacey",female,author
782,"Conroy, Kacie",female,author
783,"Rackley, Kadie",female,author
784,"Simonson, Kailey",female,author
785,"Mahrer, Kali",female,author
786,"Dissanayake, Kalpani",,author
787,"Woodson, Kamilah",female,author
788,"Okamoto, Karen",female,author
789,"Winkfield, Karen",female,author
790,"Inkelas, Karen",female,author
791,"Vaughan, Karen",female,author
792,"Gonsalkorale, Karen",female,author
793,"Jackson, Karen",female,author
794,"Mancl, Karen",female,author
795,"Multon, Karen",female,author
796,"Aguar, Karen",female,author
797,"Inkelas, Karen Kurotsuchi",,author
798,"Frasch, Karie",female,author
799,"Bryan, Karin",female,author
800,"Morton, Karisma",female,author
801,"Lewis, Karyn",female,author
802,"Szelenyi, Katalin",female,author
803,"Quinn, Kate",female,author
804,"Harrington, Kate",female,author
805,"Luong, Kate",female,author
806,"Queeney, Kate",female,author
807,"White, Kate",female,author
808,"Bresonis, Kate",female,author
809,"Highfield, Kate",female,author
810,"Cooper, Katelyn",female,author
811,"Harvati, Katerina",female,author
812,"Xu, Kath",,author
813,"O'Brien, Katharine",female,author
814,"Zippel, Katherin",female,author
815,"Michelmore, Katherine",female,author
816,"Phillips, Katherine",female,author
817,"Conway, Katherine",female,author
818,"Dabney, Katherine",female,author
819,"Wilson, Katherine",female,author
820,"Rainey, Katherine",female,author
821,"Miner, Kathi",,author
822,"Buse, Kathleen",female,author
823,"Smith, Kathleen",female,author
824,"Lehman, Kathleen",female,author
825,"Fane, Kathleen",female,author
826,"Plank, Kathryn",female,author
827,"Clancy, Kathryn",female,author
828,"Stofer, Kathryn",female,author
